observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1999-11-01,1391.0,16.67,46.76666666666667,6.03,2530.14,30.33,85.07
1999-12-01,1428.68,16.69,48.17,6.28,2598.68,30.36,87.62
2000-01-01,1407.865,16.515,50.781666666666666,6.2,2515.565,29.515,90.67500000000001
2000-02-01,1388.87,16.74,50.02333333333333,6.52,2503.95,30.17,90.19
2000-03-01,1442.21,16.76,50.95,6.26,2578.86,29.97,91.11
2000-04-01,1461.36,16.74,51.27333333333333,5.99,2611.57,29.92,91.63
2000-05-01,1418.48,16.72,51.59666666666667,6.44,2531.99,29.85,92.1
2000-06-01,1461.96,16.7,51.92,6.1,2595.98,29.65,92.19
2000-07-01,1473.0,16.58,52.51333333333334,6.05,2609.52,29.38,93.03
2000-08-01,1485.46,16.47,53.10666666666666,5.83,2631.6,29.17,94.08
2000-09-01,1468.05,16.35,53.7,5.8,2587.28,28.82,94.64
2000-10-01,1468.05,16.35,53.7,5.8,2587.28,28.82,94.64
2000-11-01,1378.04,16.3,51.23333333333333,5.72,2423.07,28.66,90.09
2000-12-01,1330.93,16.27,50.0,5.24,2341.58,28.62,87.97
2001-01-01,1206.1100000000001,15.955000000000002,37.791666666666664,4.865,2094.87,27.695,65.725
2001-02-01,1305.75,16.07,46.96,5.1,2273.75,27.98,81.77
2001-03-01,1185.85,15.97,45.44,4.89,2060.28,27.75,78.95
2001-04-01,1189.84,15.88,42.556666666666665,5.14,2059.03,27.47,73.64
2001-05-01,1270.37,15.78,39.67333333333333,5.39,2188.49,27.19,68.35
2001-06-01,1238.71,15.69,36.79,5.28,2130.36,26.98,63.27
2001-07-01,1204.45,15.71,33.96333333333333,5.24,2077.27,27.09,58.58
2001-08-01,1178.5,15.72,31.136666666666667,4.97,2032.51,27.12,53.7
2001-09-01,1044.64,15.74,28.31,4.73,1793.57,27.02,48.61
2001-10-01,1044.64,15.74,28.31,4.73,1793.57,27.02,48.61
2001-11-01,1129.68,15.74,25.896666666666665,4.65,1949.41,27.16,44.69
2001-12-01,1144.93,15.74,24.69,5.09,1983.56,27.27,42.77
2002-01-01,997.4200000000001,15.815000000000001,26.958333333333332,4.49,1706.9850000000001,27.015,46.010000000000005
2002-02-01,1100.67,15.73,24.69666666666667,4.91,1895.08,27.09,42.52
2002-03-01,1153.79,15.73,24.7,5.28,1975.43,26.93,42.29
2002-04-01,1111.93,15.83,25.38,5.21,1893.17,26.96,43.21
2002-05-01,1079.25,15.94,26.06,5.16,1837.53,27.13,44.37
2002-06-01,1014.02,16.04,26.74,4.93,1725.51,27.29,45.5
2002-07-01,903.59,15.96,27.84,4.65,1535.89,27.13,47.32
2002-08-01,912.55,15.88,28.94,4.26,1545.97,26.9,49.03
2002-09-01,867.81,15.8,30.04,3.87,1467.74,26.72,50.81
2002-10-01,867.81,15.8,30.04,3.87,1467.74,26.72,50.81
2002-11-01,909.93,15.98,28.406666666666663,4.05,1536.43,26.98,47.97
2002-12-01,899.18,16.07,27.59,4.03,1521.63,27.19,46.69
2003-01-01,967.2850000000001,16.490000000000002,35.233333333333334,4.17,1614.07,27.525,58.730000000000004
2003-02-01,837.03,16.17,29.41,3.9,1399.44,27.03,49.17
2003-03-01,846.63,16.22,30.32,3.81,1407.04,26.96,50.39
2003-04-01,890.03,16.2,31.73,3.96,1482.39,26.99,52.85
2003-05-01,935.96,16.19,33.13999999999999,3.57,1561.43,27.0,55.29
2003-06-01,988.0,16.17,34.55,3.33,1646.46,26.95,57.58
2003-07-01,992.54,16.31,35.89333333333333,3.98,1652.22,27.15,59.75
2003-08-01,989.53,16.45,37.236666666666665,4.45,1640.97,27.28,61.75
2003-09-01,1019.44,16.59,38.58,4.27,1685.09,27.42,63.77
2003-10-01,1019.44,16.59,38.58,4.27,1685.09,27.42,63.77
2003-11-01,1049.9,17.12,45.35333333333333,4.3,1742.02,28.41,75.25
2003-12-01,1080.64,17.39,48.74,4.27,1794.97,28.89,80.96
2004-01-01,1124.865,18.425,53.92833333333334,4.125,1831.7849999999999,29.98,87.71000000000001
2004-02-01,1143.36,17.81,50.91333333333333,4.08,1879.77,29.28,83.71
2004-03-01,1123.98,18.02,52.0,3.83,1836.08,29.44,84.94
2004-04-01,1133.36,18.21,53.38333333333333,4.35,1845.49,29.66,86.93
2004-05-01,1102.78,18.41,54.76666666666667,4.72,1785.25,29.8,88.66
2004-06-01,1132.76,18.6,56.15,4.73,1827.99,30.02,90.61
2004-07-01,1105.85,18.79,56.69,4.5,1787.39,30.36,91.63
2004-08-01,1088.94,18.97,57.23,4.28,1759.13,30.65,92.45
2004-09-01,1117.66,19.16,57.77,4.13,1801.72,30.89,93.13
2004-10-01,1117.66,19.16,57.77,4.13,1801.72,30.89,93.13
2004-11-01,1168.94,19.35,58.29,4.19,1873.53,31.01,93.42
2004-12-01,1199.21,19.44,58.55,4.23,1929.12,31.27,94.19
2005-01-01,1186.685,20.71,63.34833333333333,4.34,1864.145,32.505,99.375
2005-02-01,1199.63,19.97,59.66333333333333,4.17,1914.7,31.87,95.23
2005-03-01,1194.9,20.23,60.22,4.5,1892.35,32.04,95.37
2005-04-01,1164.43,20.46,61.23333333333333,4.34,1831.78,32.19,96.33
2005-05-01,1178.28,20.7,62.24666666666667,4.14,1855.47,32.59,98.02
2005-06-01,1202.25,20.93,63.26,4.0,1892.25,32.94,99.57
2005-07-01,1222.24,21.11,64.33,4.18,1914.85,33.07,100.78
2005-08-01,1224.27,21.29,65.39999999999999,4.26,1908.26,33.18,101.94
2005-09-01,1225.92,21.47,66.47,4.2,1887.77,33.06,102.36
2005-10-01,1225.92,21.47,66.47,4.2,1887.77,33.06,102.36
2005-11-01,1237.37,21.97,68.71,4.54,1916.97,34.04,106.45
2005-12-01,1262.07,22.22,69.83,4.47,1963.18,34.56,108.62
2006-01-01,1321.055,23.384999999999998,75.16333333333333,4.575,2021.1399999999999,35.77,114.97
2006-02-01,1276.65,22.59,71.72333333333334,4.57,1966.87,34.81,110.5
2006-03-01,1293.74,22.78,72.67,4.72,1982.23,34.9,111.34
2006-04-01,1302.17,23.0,73.27666666666666,4.99,1978.31,34.94,111.33
2006-05-01,1290.01,23.22,73.88333333333333,5.11,1950.16,35.1,111.69
2006-06-01,1253.17,23.44,74.49,5.11,1890.73,35.37,112.39
2006-07-01,1260.24,23.66,75.85,5.09,1895.79,35.59,114.1
2006-08-01,1287.15,23.88,77.21,4.88,1932.48,35.85,115.92
2006-09-01,1317.74,24.1,78.57,4.72,1988.15,36.36,118.54
2006-10-01,1317.74,24.1,78.57,4.72,1988.15,36.36,118.54
2006-11-01,1388.64,24.62,80.53,4.6,2109.68,37.4,122.34
2006-12-01,1416.42,24.88,81.51,4.56,2148.69,37.74,123.65
2007-01-01,1481.91,26.155,78.25833333333334,4.645,2204.8599999999997,38.92,116.6
2007-02-01,1444.8,25.29,82.60333333333334,4.72,2173.44,38.04,124.26
2007-03-01,1406.95,25.49,83.15,4.56,2097.4,38.0,123.96
2007-04-01,1463.64,25.72,83.74000000000001,4.69,2167.83,38.09,124.03
2007-05-01,1511.14,25.94,84.33000000000001,4.75,2224.59,38.19,124.14
2007-06-01,1514.19,26.17,84.92,5.1,2224.77,38.45,124.77
2007-07-01,1520.71,26.44,82.81333333333333,5.0,2234.92,38.86,121.71
2007-08-01,1454.62,26.71,80.70666666666666,4.67,2141.72,39.33,118.83
2007-09-01,1497.12,26.98,78.6,4.52,2198.23,39.61,115.41
2007-10-01,1497.12,26.98,78.6,4.52,2198.23,39.61,115.41
2007-11-01,1463.39,27.48,70.32000000000001,4.15,2131.46,40.03,102.42
2007-12-01,1479.22,27.73,66.18,4.1,2155.96,40.42,96.46
2008-01-01,1173.78,28.310000000000002,49.92166666666667,3.7750000000000004,1684.505,40.525000000000006,71.745
2008-02-01,1354.87,28.11,62.32,3.74,1959.27,40.65,90.12
2008-03-01,1316.94,28.3,60.39,3.51,1888.05,40.57,86.58
2008-04-01,1370.47,28.44,57.383333333333326,3.68,1952.95,40.52,81.77
2008-05-01,1403.22,28.57,54.376666666666665,3.88,1982.92,40.38,76.84
2008-06-01,1341.25,28.71,51.37,4.1,1876.44,40.17,71.87
2008-07-01,1257.33,28.76,49.56333333333333,4.01,1749.85,40.02,68.98
2008-08-01,1281.47,28.8,47.75666666666667,3.89,1790.59,40.25,66.73
2008-09-01,1216.95,28.85,45.95,3.69,1702.79,40.37,64.29
2008-10-01,1216.95,28.85,45.95,3.69,1702.79,40.37,64.29
2008-11-01,883.04,28.54,25.236666666666668,3.53,1272.56,41.13,36.37
2008-12-01,877.56,28.39,14.88,2.42,1277.88,41.34,21.67
2009-01-01,966.6200000000001,25.705,18.778333333333336,2.955,1383.44,36.879999999999995,26.799999999999997
2009-02-01,805.23,27.64,9.533333333333331,2.87,1161.69,39.87,13.75
2009-03-01,757.13,27.26,6.86,2.82,1089.65,39.23,9.87
2009-04-01,848.15,26.7,7.076666666666666,2.93,1217.6,38.34,10.16
2009-05-01,902.41,26.15,7.293333333333333,3.29,1291.77,37.43,10.44
2009-06-01,926.12,25.59,7.51,3.72,1314.42,36.32,10.66
2009-07-01,935.82,25.03,9.186666666666667,3.56,1330.29,35.58,13.06
2009-08-01,1009.73,24.46,10.863333333333332,3.59,1432.15,34.7,15.41
2009-09-01,1044.55,23.9,12.54,3.4,1480.61,33.88,17.77
2009-10-01,1044.55,23.9,12.54,3.4,1480.61,33.88,17.77
2009-11-01,1088.07,22.91,38.16,3.4,1539.72,32.42,54.0
2009-12-01,1110.38,22.41,50.97,3.59,1574.07,31.77,72.25
2010-01-01,1147.58,22.36,63.989999999999995,3.135,1613.6,31.44,89.92
2010-02-01,1089.16,22.07,57.61,3.69,1538.34,31.17,81.37
2010-03-01,1152.05,21.9,60.93,3.73,1620.51,30.81,85.71
2010-04-01,1197.32,21.95,62.986666666666665,3.85,1681.27,30.82,88.45
2010-05-01,1125.06,21.99,65.04333333333332,3.42,1578.58,30.86,91.26
2010-06-01,1083.36,22.04,67.1,3.2,1521.56,30.95,94.24
2010-07-01,1079.8,22.14,68.68666666666667,3.01,1516.24,31.09,96.45
2010-08-01,1087.28,22.25,70.27333333333333,2.7,1524.64,31.2,98.54
2010-09-01,1122.08,22.35,71.86,2.65,1572.52,31.32,100.71
2010-10-01,1122.08,22.35,71.86,2.65,1572.52,31.32,100.71
2010-11-01,1198.89,22.6,75.52,2.76,1677.37,31.62,105.66
2010-12-01,1241.53,22.73,77.35,3.29,1734.05,31.75,108.03
2011-01-01,1244.92,24.28,82.82,2.77,1707.5700000000002,33.265,113.475
2011-02-01,1321.12,23.2,79.99000000000001,3.58,1827.45,32.09,110.65
2011-03-01,1304.49,23.43,81.31,3.41,1787.02,32.1,111.39
2011-04-01,1331.51,23.73,82.16333333333334,3.46,1812.37,32.3,111.84
2011-05-01,1338.31,24.04,83.01666666666667,3.17,1813.09,32.56,112.47
2011-06-01,1287.29,24.34,83.87,3.0,1745.84,33.01,113.75
2011-07-01,1325.19,24.62,84.90666666666667,3.0,1795.65,33.36,115.05
2011-08-01,1185.31,24.9,85.94333333333334,2.3,1601.69,33.65,116.13
2011-09-01,1173.88,25.18,86.98,1.98,1583.84,33.97,117.36
2011-10-01,1173.88,25.18,86.98,1.98,1583.84,33.97,117.36
2011-11-01,1226.42,26.01,86.96000000000001,2.01,1659.55,35.2,117.67
2011-12-01,1243.32,26.43,86.95,1.98,1686.58,35.85,117.95
2012-01-01,1369.1999999999998,28.439999999999998,86.99166666666667,1.8599999999999999,1829.6799999999998,38.0,116.315
2012-02-01,1352.49,27.04,88.01,1.97,1818.63,36.36,118.34
2012-03-01,1389.24,27.35,88.54,2.17,1853.96,36.5,118.16
2012-04-01,1386.43,27.67,88.33333333333334,2.05,1844.64,36.82,117.53
2012-05-01,1341.27,28.0,88.12666666666667,1.8,1786.65,37.29,117.39
2012-06-01,1323.48,28.32,87.92,1.62,1765.54,37.78,117.29
2012-07-01,1359.78,28.74,87.44666666666667,1.53,1816.93,38.41,116.85
2012-08-01,1403.45,29.17,86.97333333333333,1.68,1864.9,38.76,115.57
2012-09-01,1443.42,29.59,86.5,1.72,1909.5,39.14,114.43
2012-10-01,1443.42,29.59,86.5,1.72,1909.5,39.14,114.43
2012-11-01,1394.51,30.7,86.50666666666667,1.65,1854.3,40.82,115.03
2012-12-01,1422.29,31.25,86.51,1.72,1896.34,41.67,115.34
2013-01-01,1600.2150000000001,33.07,91.60999999999999,2.265,2111.29,43.635000000000005,120.89
2013-02-01,1512.31,31.82,87.30333333333334,1.98,1994.09,41.96,115.12
2013-03-01,1550.83,32.11,87.7,1.96,2039.55,42.23,115.34
2013-04-01,1570.7,32.5,88.78333333333333,1.76,2067.83,42.78,116.88
2013-05-01,1639.84,32.88,89.86666666666667,1.93,2155.02,43.21,118.1
2013-06-01,1618.77,33.27,90.95,2.3,2122.23,43.62,119.24
2013-07-01,1668.68,33.65,92.09,2.58,2186.8,44.09,120.68
2013-08-01,1670.09,34.02,93.23,2.74,2186.02,44.53,122.03
2013-09-01,1687.17,34.4,94.37,2.81,2205.81,44.97,123.38
2013-10-01,1687.17,34.4,94.37,2.81,2205.81,44.97,123.38
2013-11-01,1783.54,34.79,98.25666666666666,2.72,2342.61,45.7,129.06
2013-12-01,1807.78,34.99,100.2,2.9,2374.66,45.96,131.62
2014-01-01,1879.815,37.105000000000004,102.58,2.58,2441.3500000000004,48.18,133.235
2014-02-01,1817.04,35.82,100.63333333333333,2.71,2369.21,46.7,131.21
2014-03-01,1863.52,36.23,100.85,2.72,2414.27,46.94,130.66
2014-04-01,1864.26,36.61,101.60666666666668,2.71,2407.29,47.28,131.2
2014-05-01,1889.77,37.0,102.36333333333334,2.56,2431.74,47.61,131.72
2014-06-01,1947.09,37.38,103.12,2.6,2500.84,48.01,132.45
2014-07-01,1973.1,37.75,104.06666666666666,2.54,2535.24,48.5,133.72
2014-08-01,1961.53,38.12,105.01333333333334,2.42,2524.59,49.06,135.16
2014-09-01,1993.23,38.49,105.96,2.53,2563.46,49.5,136.27
2014-10-01,1993.23,38.49,105.96,2.53,2563.46,49.5,136.27
2014-11-01,2044.57,39.12,103.52666666666669,2.33,2650.42,50.72,134.2
2014-12-01,2054.27,39.44,102.31,2.21,2678.18,51.42,133.38
2015-01-01,2026.495,41.349999999999994,95.28666666666666,1.9749999999999999,2631.4300000000003,53.675,123.80000000000001
2015-02-01,2082.2,40.35,100.27,1.98,2715.63,52.63,130.77
2015-03-01,2079.99,40.81,99.25,2.04,2696.7,52.91,128.68
2015-04-01,2094.86,41.12,97.80333333333334,1.94,2710.47,53.2,126.54
2015-05-01,2111.94,41.43,96.35666666666668,2.2,2718.71,53.33,124.04
2015-06-01,2099.29,41.74,94.91,2.36,2692.99,53.54,121.75
2015-07-01,2094.14,42.0,93.49333333333334,2.32,2686.21,53.87,119.93
2015-08-01,2039.87,42.25,92.07666666666668,2.17,2620.3,54.28,118.28
2015-09-01,1944.41,42.51,90.66,2.17,2501.58,54.69,116.64
2015-10-01,1944.41,42.51,90.66,2.17,2501.58,54.69,116.64
2015-11-01,2080.62,43.1,87.90666666666667,2.26,2683.68,55.59,113.39
2015-12-01,2054.08,43.39,86.53,2.24,2658.54,56.16,111.99
2016-01-01,2030.81,44.4,88.705,1.9249999999999998,2596.5150000000003,56.795,113.44999999999999
2016-02-01,1904.42,43.72,86.47,1.78,2458.74,56.44,111.64
2016-03-01,2021.95,43.88,86.44,1.89,2599.29,56.41,111.12
2016-04-01,2075.54,44.07,86.6,1.81,2655.59,56.39,110.8
2016-05-01,2065.55,44.27,86.75999999999999,1.81,2632.16,56.41,110.56
2016-06-01,2083.89,44.46,86.92,1.64,2646.84,56.47,110.4
2016-07-01,2148.9,44.65,87.64333333333333,1.5,2733.84,56.8,111.5
2016-08-01,2170.95,44.84,88.36666666666667,1.56,2759.35,56.99,112.32
2016-09-01,2157.69,45.03,89.09,1.63,2735.92,57.1,112.96
2016-10-01,2157.69,45.03,89.09,1.63,2735.92,57.1,112.96
2016-11-01,2164.99,45.48,92.73,2.14,2746.03,57.68,117.62
2016-12-01,2246.63,45.7,94.55,2.49,2848.65,57.95,119.89
2017-01-01,2416.06,47.175,102.23833333333334,2.395,3020.745,59.0,127.825
2017-02-01,2329.91,46.15,98.37666666666668,2.42,2927.92,58.0,123.63
2017-03-01,2366.82,46.38,100.29,2.48,2971.89,58.24,125.93
2017-04-01,2359.31,46.66,101.53333333333332,2.3,2953.7,58.42,127.11
2017-05-01,2395.35,46.94,102.77666666666669,2.3,2996.26,58.72,128.56
2017-06-01,2433.99,47.22,104.02,2.19,3041.83,59.01,130.0
2017-07-01,2454.1,47.54,105.04,2.32,3069.08,59.45,131.36
2017-08-01,2456.22,47.85,106.06,2.21,3062.56,59.67,132.24
2017-09-01,2492.84,48.17,107.08,2.2,3091.85,59.74,132.81
2017-10-01,2492.84,48.17,107.08,2.2,3091.85,59.74,132.81
2017-11-01,2593.61,48.68,108.94666666666666,2.35,3218.79,60.41,135.21
2017-12-01,2664.34,48.93,109.88,2.4,3308.51,60.76,136.45
2018-01-01,2787.63,51.05,121.395,2.865,3408.725,62.4,148.325
2018-02-01,2705.16,49.64,113.58666666666666,2.86,3325.92,61.04,139.65
2018-03-01,2702.77,50.0,115.44,2.84,3315.48,61.33,141.61
2018-04-01,2653.63,50.33,117.78666666666666,2.87,3242.32,61.5,143.92
2018-05-01,2701.49,50.66,120.13333333333333,2.98,3287.12,61.64,146.18
2018-06-01,2754.35,50.99,122.48,2.91,3346.11,61.94,148.79
2018-07-01,2793.64,51.44,125.11666666666667,2.89,3393.61,62.49,151.99
2018-08-01,2857.82,51.89,127.75333333333332,2.89,3469.65,63.0,155.1
2018-09-01,2901.5,52.34,130.39,3.0,3518.59,63.47,158.12
2018-10-01,2901.5,52.34,130.39,3.0,3518.59,63.47,158.12
2018-11-01,2723.23,53.28,131.72333333333333,3.12,3307.66,64.71,159.99
2018-12-01,2567.31,53.75,132.39,2.83,3128.27,65.49,161.32
2019-01-01,2792.535,55.855000000000004,134.07333333333332,2.21,3356.59,67.16,161.26
2019-02-01,2754.86,54.54,133.7233333333333,2.68,3336.31,66.06,161.95
2019-03-01,2803.98,54.94,134.39,2.57,3376.75,66.16,161.84
2019-04-01,2903.8,55.32,134.68333333333334,2.53,3478.54,66.27,161.34
2019-05-01,2854.71,55.7,134.97666666666666,2.4,3412.47,66.58,161.35
2019-06-01,2890.17,56.08,135.27,2.06,3454.17,67.02,161.67
2019-07-01,2996.1136363636365,56.46,134.48000000000002,1.63,3574.81,67.36,160.45
2019-08-01,2897.498181818182,56.84,133.69,1.63,3457.32,67.82,159.52
2019-09-01,2982.156,57.22,132.9,1.7,3555.55,68.22,158.45
2019-10-01,2982.156,57.22,132.9,1.7,3555.55,68.22,158.45
2019-11-01,3104.9045,57.9,137.28,1.81,3695.44,68.91,163.39
2019-12-01,3176.7495238095235,58.24,139.47,1.86,3784.39,69.38,166.15
2020-01-01,3348.452110389611,58.675,114.30666666666667,1.275,3954.6949999999997,69.3,135.11
2020-02-01,3277.3142105263164,59.13,124.04333333333332,1.5,3878.47,69.98,146.8
2020-03-01,2652.3936363636367,59.58,116.33,0.87,3145.77,70.66,137.97
2020-04-01,2761.975238095238,59.61,110.63,0.66,3297.79,71.18,132.09
2020-05-01,2919.615,59.65,104.93,0.67,3485.94,71.22,125.28
2020-06-01,3104.6609090909087,59.68,99.23,0.73,3686.71,70.87,117.83
2020-07-01,3207.6190909090906,59.4,98.89333333333336,0.62,3789.8,70.18,116.84
2020-08-01,3391.71,59.13,98.55666666666669,0.65,3994.7,69.64,116.08
2020-09-01,3365.5166666666664,58.85,98.22,0.68,3958.34,69.22,115.52
2020-10-01,3365.5166666666664,58.85,98.22,0.68,3958.34,69.22,115.52
2020-11-01,3548.992500000001,58.47,95.49333333333334,0.87,4174.95,68.78,112.34
2020-12-01,3695.31,58.28,94.13,0.93,4342.99,68.49,110.63
2021-01-01,4127.227781954887,58.85,144.19833333333332,1.33,4688.445,66.975,162.945
2021-02-01,3883.4321052631576,57.85,116.84333333333332,1.26,4520.01,67.33,136.0
2021-03-01,3910.5082608695648,57.63,128.2,1.61,4519.51,66.61,148.17
2021-04-01,4141.176190476191,57.71,138.38666666666666,1.64,4747.08,66.15,158.63
2021-05-01,4167.849500000001,57.79,148.57333333333332,1.62,4739.66,65.72,168.96
2021-06-01,4238.489545454546,57.87,158.76,1.52,4775.62,65.2,178.88
2021-07-01,4363.7128571428575,58.33,164.31666666666666,1.32,4893.18,65.41,184.25
2021-08-01,4454.206363636363,58.79,169.8733333333333,1.28,4984.36,65.79,190.09
2021-09-01,4445.543333333333,59.25,175.43,1.37,4961.19,66.13,195.78
2021-10-01,4445.543333333333,59.25,175.43,1.37,4961.19,66.13,195.78
2021-11-01,4667.386666666667,60.02,190.39,1.56,5140.59,66.1,209.69
2021-12-01,4674.772727272726,60.4,197.87,1.47,5132.95,66.32,217.26
2022-01-01,4149.933226190476,63.385,190.14333333333332,2.87,4403.855,66.99000000000001,201.41500000000002
2022-02-01,4435.980526315789,61.45,197.89666666666665,1.93,4786.39,66.3,213.53
2022-03-01,4391.265217391306,61.97,197.91,2.13,4675.72,65.98,210.73
2022-04-01,4391.295999999999,62.65,196.02666666666664,2.75,4649.79,66.34,207.57
2022-05-01,4040.36,63.34,194.1433333333333,2.9,4231.55,66.33,203.33
2022-06-01,3898.946666666668,64.02,192.26,3.14,4028.12,66.14,198.63
2022-07-01,3911.729499999999,64.45,190.5833333333333,2.9,4041.8,66.6,196.92
2022-08-01,4158.5630434782615,64.89,188.90666666666664,2.9,4298.36,67.07,195.26
2022-09-01,3850.520476190475,65.32,187.23,3.52,3971.42,67.37,193.11
2022-10-01,3850.520476190475,65.32,187.23,3.52,3971.42,67.37,193.11
2022-11-01,3917.488571428571,66.39,177.57666666666665,3.89,4028.24,68.26,182.6
2022-12-01,3912.380952380953,66.92,172.75,3.62,4035.38,69.02,178.18
2023-01-01,3960.6565,67.35,173.55666666666667,3.53,4052.77,68.92,177.59
2023-02-01,4079.684736842105,67.78,174.36333333333332,3.75,4151.39,68.97,177.43
2023-03-01,3968.559130434783,68.21,175.17,3.66,4027.13,69.22,177.76
2023-04-01,4121.467368421053,68.38,177.17,3.46,4159.03,69.0,178.78
2023-05-01,4146.173181818183,68.54,179.17,3.57,4173.45,68.99,180.35
2023-06-01,4345.372857142857,68.71,181.17,3.75,4359.88,68.94,181.77
2023-07-01,4508.075500000001,68.71,181.17,3.9,4514.51,68.94,181.77
2023-08-01,4457.358695652174,68.71,181.17,4.17,4459.48,68.94,181.77
2023-09-01,4515.77,68.71,181.17,4.09,4515.77,68.94,181.77
