observation_date,tweet_text,source,verified
2018-07-01,The Hershey Company $HSY EPS Estimated At $1.11 - https://t.co/SaGaryShWy,whatsonthorold2,False
2018-07-01,EPS for The Hershey Company $HSY Expected At $1.11 https://t.co/071QtHijV4,reurope_stock,False
2018-07-01,I would not pre-pay. I would invest instead and let the investments cover it. - Dave Ramsey $AVY $SFIX $FEYE… https://t.co/2JbNzkp0PO,traderead,False
2018-07-01,OptionHacker identified unusual option activity in 3 stocks Thursday including $TIVO $MGM and  $ARRY. Three were b… https://t.co/UR48LYwyCJ,OptionHacker,False
2018-07-01,$1.11 EPS Expected for The Hershey Company $HSY - https://t.co/mYlzXtF3PC,bibeypost_stock,False
2018-07-01,Leucadia National Corp $LUK Stake Has Upped by West Oak Capital Llc - https://t.co/RO6Saxby9d,whatsonthorold2,False
2018-07-01,West Oak Capital LLC Lifted Its Stake in Leucadia National Corp $LUK by $5.64 Billion as Stock Value Declined https://t.co/7a1biMJ2Dz,reurope_stock,False
2018-07-01,West Oak Capital LLC Holds Position in Leucadia National Corp $LUK - https://t.co/8eiWsCA76K,bibeypost_stock,False
2018-07-01,Weekly Wrap-Up: Kinder Morgan Rose 1.5% Last Week $KMI $EPD $OKE $XLE https://t.co/6qkvE2N6f5 https://t.co/TlHqb6E53v,MarketRealist,False
2018-07-01,$KO $ADBE and $AZO are just a few names to watch https://t.co/XhUKSXzTf4,TheStreet,True
2018-07-01,RT @TheStreet: $KO $ADBE and $AZO are just a few names to watch https://t.co/XhUKSXzTf4,KLNorvell,False
2018-07-01,RT @TheStreet: $KO $ADBE and $AZO are just a few names to watch https://t.co/XhUKSXzTf4,JSnoBuni,False
2018-07-01,RT @MarketRealist: Weekly Wrap-Up: Kinder Morgan Rose 1.5% Last Week $KMI $EPD $OKE $XLE https://t.co/6qkvE2N6f5 https://t.co/TlHqb6E53v,JP_Gravitt,False
2018-07-01,RT @TheStreet: $KO $ADBE and $AZO are just a few names to watch https://t.co/XhUKSXzTf4,JP_Gravitt,False
2018-07-01,Comparing Entergy $ETR and Avangrid $AGR https://t.co/1cOKX7o4aZ,OlympiaReport,False
2018-07-01,Zacks: Brokerages Expect Ecolab Inc. $ECL to Announce $1.27 EPS  https://t.co/W2RuhvG1Kz,EnterpriseLeade,False
2018-07-01,Analyzing Avangrid $AGR &amp; Entergy $ETR https://t.co/3BIDMb9fm5,WeekHerald,False
2018-07-01,Will Hartford Financial Services Group Inc Deliver Long-Term Returns? $HIG https://t.co/ylCHDq0rUf,SADIFAnalytics,False
2018-07-01,Kimco Q2 sales volume exceeds $330M https://t.co/2QNgvSZFXO #premarket $KIM,MarketCurrents,False
2018-07-01,🕘 #9at9 - Your 9am ET daily digest of what large &amp; mid-cap 🇺🇸 stocks are ⬆️ &amp; ⬇️ the most in the premarket.  📈… https://t.co/5Ak0pzECNr,BrandonVanZee,False
2018-07-01,TTG Live Pre Market session starts in 5 mins 🔹Analyst notes we are reviewing: $BIDU $TTD $NFLX $PYPL $FEYE $LULU… https://t.co/2M0gwpwQSC,cfromhertz,False
2018-07-01,Stericycle (SRCL) Holder Chesley Taft &amp; Associates Trimmed Holding by $1.54 ... https://t.co/KYb1AbelHE $SRCL #stocks #stockmarket,StocksPredictr,False
2018-07-01,$CUBE $EXR $HOG $KO $LSI $PSA $IRM https://t.co/GFZTPvIifx,SAlphaTech,False
2018-07-01,Big Call Activity https://t.co/bm9ExhI6UL … $PEP $SPOT $GOOGL $MDT $GS $MRO $PBR $BABA $FDX $SLCA $NEM $TEVA $NVDA… https://t.co/Dby2a7IB5q,DailyStockPlays,False
2018-07-01,Big Put Activity https://t.co/6KEmdkCp57 … … … $XRX $MRTX $CRM $VIPS $WFC $LRCX $SOGO $MDLZ $APA $SGYP $GOOS $ARWR… https://t.co/v5Pfji06l4,DailyStockPlays,False
2018-07-01,Will Helmerich and Payne Inc Perform Long Term? $HP https://t.co/MQrLVPNGFM,SADIFAnalytics,False
2018-07-01,Big Put Activity https://t.co/6KEmdkCp57 … … … $FOXA $GPS $UTX $CLX $PSMT $MET $COP $FSLR $GERN $LEA $HAL $GME… https://t.co/IDxx6Kmr2o,DailyStockPlays,False
2018-07-01,$DRYS #BDI #SHIPPING $DCIX $GLBS $TOOPS  Dry Bulk Shipping Stocks Are Poised To Jump via @forbes https://t.co/fvvF2F2m7j,KennethMilesTa2,False
2018-07-01,Big Call Activity https://t.co/bm9ExhI6UL  $CTL $BMY $SKX $ARNC $NTES $WDC $HES $JPM $OZRK $CAG $TSM $CTRP $TXT… https://t.co/OxHNQIO4H6,DailyStockPlays,False
2018-07-01,Analysts Set HCA Healthcare Inc $HCA Target Price at $107.29 https://t.co/eBKJtAdBQk,MareaInformativ,False
2018-07-01,Brokerages Set Fairmount Santrol $FMSA Target Price at $5.88 https://t.co/obTpp5eFYH,MareaInformativ,False
2018-07-01,Big Call Activity https://t.co/bm9ExhI6UL $VNOM $ABX $DE $MDR $ABBV $WLL $APC $QRVO $TWTR $ON $VC $AABA $CELG $JCI… https://t.co/Es8RKZPp5e,DailyStockPlays,False
2018-07-01,Big Call Activity https://t.co/bm9ExhI6UL … … … $CX $BX $ADM $OMC $TSLA $SNAP $MSG $INTC $JCP $TIVO $DRI $ANW $CNQ… https://t.co/QU7H2mmW6b,DailyStockPlays,False
2018-07-01,Big Call Activity https://t.co/NGE2po2vn7 … … $IQ $HDS $TWTR $DDD $GOOGL $AMGN $BAC $SNAP $BIDU $PXD $ATVI $MS $KO… https://t.co/ZJguY9CmGk,DailyStockPlays,False
2018-07-01,Critical Review: Gentex $GNTX versus Delphi Technologies $DLPH https://t.co/vmrMEKMSrO,ThisLincolnian,False
2018-07-01,Big Call Activity https://t.co/NGE2po2vn7 … … $CMG $ARRY $BABA $SLB $CPB $IBM $MXWL $AMAT $CZR $UIS $VIPS $HAL $PCG… https://t.co/2iSLFPOX2E,DailyStockPlays,False
2018-07-01,Big Call Activity https://t.co/NGE2po2vn7 … … $AAPL $CRM $DKS $UAL $AGN $GS $NTES $ABEV $LRCX $FCX $PII $WBA $AIG… https://t.co/e1mzyyA3JN,DailyStockPlays,False
2018-07-01,Big Put Activity https://t.co/1LaOvUmILP … … $AXP $PNR $NLS $PG $AMT $BBT $FEYE $ABX $YY $SWKS $WPX $XON $PEP $TXT… https://t.co/KZMdh8k5ml,DailyStockPlays,False
2018-07-01,Brokerages Set Fairmount Santrol $FMSA Target Price at $5.88  https://t.co/S8V7zea9vq,EnterpriseLeade,False
2018-07-01,Earnings volatility concerns drive reinsurance buying Willis Towers Watson survey finds $WLTW https://t.co/4nEUzaZLSI,GNWLive,False
2018-07-01,Critical Contrast: InVitae $NVTA versus Laboratory Corp. of America $LH https://t.co/jSUU2xM6IC,TranscriptDaily,False
2018-07-01,Analysts Set Fairmount Santrol $FMSA Price Target at $5.88 https://t.co/zj3cpCe6Aq,dispatchtribune,False
2018-07-01,Analysts Set HCA Healthcare Inc $HCA Target Price at $107.29 https://t.co/Mfw0Ytr1h8,ledgerzette,False
2018-07-01,$RSG $WCN $WM https://t.co/7wGdxD7n1e,SeekingAlpha,False
2018-07-01,Recent $AON technical alerts: MACD Bullish Signal Line Cross plus 3 more alerts... https://t.co/D9UIOVVbw5,SwingTradeBot,False
2018-07-01,7/9 200D MA Watch List: $GDX $FNSR $MNST $KO $GPS $EWW $GILD $GPRO $WFT $TMUS $AMTD $LVS $UTX $MRVL $GBT $ENB $BBT… https://t.co/OHxYm4FV4u,TradeAcademyCo,False
2018-07-01,7/9 Low IV Watch List: $PTLA $DVMT $SHPG $VMW $GBT $WMT $RCII $EXEL $KR $WPM $HRB $CTL $RSX $VKTX $ROKU $EVHC $CSCO… https://t.co/xwfifGjIIU,TradeAcademyCo,False
2018-07-01,$WLTW Earnings volatility concerns drive reinsurance buying Willis Towers Watson survey finds Nasdaq:WLTW https://t.co/sHDSblOW2D,StockTexts,False
2018-07-01,$ROP Roper Technologies: The Best-Performing Dividend Aristocrat for the Past 2 Decades Is Not a Good Investment To… https://t.co/LIuM9B93q2,FASTGraphs,False
2018-07-01,Not sure what to do with $AON? Explore our #fundamental pros and cons.  https://t.co/3irrKSrSnv,1MinuteStock,False
2018-07-01,$WLTW Earnings volatility concerns drive reinsurance buying Willis Towers Watson survey finds https://t.co/gpBKCwGtrp,stockelite,False
2018-07-01,Short sale volume (not short interest) for $NVAX at 2018-07-06 is 62%. https://t.co/LriMbfGFi2 $GSK 56% $CLDX 65% $AZN 49% $ACHN 53%,shortvolumes,False
2018-07-01,$ELTP.1098 - 10 cent Drug Mfr gets FDA Percocet Generic APPROVAL!! 500 million dollar market! $CJJD $GNC $DPLO… https://t.co/DLuebYwkKA,Drugdoctor2014,False
2018-07-01,#France Stocks: Media $PUB+2%.Hotels $AC+2.1%.Auto $RNO-1.5%.Food $BN-1.3%.Airline $AF+6.8%.Telecom $SESG+2.7%.Ener… https://t.co/u4MeSGcwbV,ZoomStocks,False
2018-07-01,Head-To-Head Contrast: Ameren $AEE and United Utilities Group $UUGRY https://t.co/Acl3oxHksz,TranscriptDaily,False
2018-07-01,Head-To-Head Comparison: Construction Partners $ROAD versus Fluor Co. $NEW $FLR https://t.co/9xdTBbIl8P,TranscriptDaily,False
2018-07-01,Analysts at Northland Capital Didn't Change their Past ‘Buy’ rating on Shares Beximco Pharmaceuticals Ltd $BXP Set… https://t.co/sm4VYUoOc5,whatsonthorold2,False
2018-07-01,$AWR $BKH $CNP $DTE $EIX $EXC $MDU $NI $NJR $PPL $SCG $SR $SRE $SWX $UGI $XLU https://t.co/F92DlsUmjm,SeekingAlpha,False
2018-07-01,"Beximco Pharmaceuticals Ltd $BXP ""Buy"" Rating Maintained Today By Northland Capital; The Target is GBX 84.00 https://t.co/rGURrzPbIz",The_CasualSmart,False
2018-07-01,Dividend Champions With 20% Stock Price Potential -&gt; https://t.co/KBFzpewsL6 - $ORI $DOV $NUE $ABM $ITW $GD $NC $PH $SWK $PNR $SEIC,DividendSheet,False
2018-07-01,"68.00 % to Target Northland Capital Maintains ‘""Buy""’ Rating on Beximco Pharmaceuticals Ltd $BXP Shares Today https://t.co/XEFEllbbmw",reurope_stock,False
2018-07-01,$2.92 EPS Expected for Laboratory Corporation of America Holdings $LH https://t.co/4CmIdevKuB,reurope_stock,False
2018-07-01,Reaffirmed: Beximco Pharmaceuticals Ltd $BXP Buy Rating Reaffirmed by Northland Capital; GBX 84.00 Target in Place - https://t.co/9264aeoBfo,bibeypost_stock,False
2018-07-01,Laboratory Corporation of America Holdings $LH Analysts See $2.92 EPS - https://t.co/ebsPTDQcB1,bibeypost_stock,False
2018-07-01,Monday's Top Analyst Upgrades and Downgrades: Baidu Capital One Delphi Technologies Dunkin’ Brands FireEye Wal… https://t.co/smhS0r6fpD,247WallSt,False
2018-07-01,High Yield Dividend Champion Portfolio - July Update $BKH $ED $KMB $MO $PEP $PNR $SKT $T https://t.co/Da7YHTEDO6,TalkMarkets,False
2018-07-01,Commented on $AAPL $ADBE $AEIS $AMAT $ANET $ANSS $ATHM $AVGO $BIDU $CDNS $CGNX $COHR $EA $ESIO $FB $FFIV $FISV… https://t.co/uu8WQau52y,andrescardenal,False
2018-07-01,NPP's This Week In Trading 7.9.18 https://t.co/hL8W6OmMUM $SPX $AMD $ARRY $BABA $BAC $BX $C $CAT $DHI $DIS $ECA… https://t.co/FZOtvtvVM6,NPPtrades,False
2018-07-01,$AAN $AAPL $ABBV $ADM $AFL $ALLE $AM $AMGP $AMP $AMT $ANDX $AON $AOS $APD $APOG $AQN $AVGO $AY $BAC $BAM $BEP $BIP https://t.co/wkE8mTuTFm,adamgalas1,False
2018-07-01,Load Up The Truck With This Garbage Processor  $RSG $WCN $WM https://t.co/ggNAZCMw6V,KGwrtr,False
2018-07-01,$MUR:  New SEC Filing for MUR: Form SC 13G/A (No. 0001564590-18-016664):  https://t.co/oiIZqMvDTp,Stock_News_Now,False
2018-07-01,$GNCA 'Methods for improving the immunogenicity and efficacy of cancer vaccines' https://t.co/yupUTMQN8C Genocea's… https://t.co/iXw6oNLRV8,TamaleNacho,False
2018-07-01,Get the latest ratings for $ETR $ISRG $DPS $ILMN $GD in your inbox with MarketBeat Daily https://t.co/nSJuDsYidj,RatingsNetwork,False
2018-07-01,Fidelity National Information Servcs Inc: The stock is testing its highs. $FIS https://t.co/uswYUpeD24 https://t.co/UsLyatz07n,MScreener,False
2018-07-01,ONEOK Inc.: The stock is testing its highs. $OKE https://t.co/x7GOvsg4Sj https://t.co/n0Tkpd32ct,MScreener,False
2018-07-01,Zacks: Brokerages Anticipate Laboratory Corp. of America Holdings $LH to Announce $2.92 EPS https://t.co/qyRTaZ7H60,WatchlistN,False
2018-07-01,Zacks: Brokerages Expect Laboratory Corp. of America Holdings $LH to Post $2.92 Earnings Per Share https://t.co/ymHDGn5ysu,TickerReport,False
2018-07-01,Kimco Q2 sales volume exceeds $330M https://t.co/3g0Nls0Dir #REIT $KIM,_____yago_____,False
2018-07-01,Zacks: Analysts Anticipate Boston Properties Inc. $BXP to Post $1.56 EPS https://t.co/oaJYhATim1,TheMarketsDaily,False
2018-07-01,Momentum Mover Alert: $PAH https://t.co/xgj7zTIZTr,gsi_momo_alerts,False
2018-07-01,DOWNSIDE MOMENTUM ALERT: $UDR UDR 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,RT @AlertTrade: DOWNSIDE MOMENTUM ALERT: $UDR UDR 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,tradnews_,False
2018-07-01,30+ Companies that could defy the odds this earnings season.. https://t.co/e39R2GxmA3 #Earnings $ADBE $AZO $KO,whotrades,False
2018-07-01,Some charts take time wear you out and so on.  Due to e-commerce growth I am long longer calls right here of $PKG… https://t.co/pqdgzQs0eC,iSPYpotential,False
2018-07-01,$AVY Max Pain=105.00. Maturity=07/20/2018. #maxpain #options https://t.co/Qkw9MOz4We https://t.co/43HLF3wAxJ,optioncharts,False
2018-07-01,High Yield Dividend Champion Portfolio – July Update https://t.co/WId6TkQpAA $T $MO $ED $BKH $KMB $SKT $PEP $PNR,whotrades,False
2018-07-01,Unicorn Bay rating for $HSIC is 2.89 out of 5. https://t.co/oqWXrjDac9,1MinuteStock,False
2018-07-01,Top % Gainers: $MBVX 235% $STAF 142% $BNTC 71% $NNDM $BBOX $PVG $HELE $TGC $WHD $LBIX $AUO $LC $TGA $DLPH $AXON… https://t.co/ZR0dg5fjJm,Super1NYC,False
2018-07-01,$AVY has outperformed analysts' expectations for EPS. This indicates the company's overall financial health. #EPS… https://t.co/iNXqMEzLD4,StockMetrixApp,False
2018-07-01,Office Depot Inc $ODP Receives Average Rating of “Hold” from Analysts https://t.co/U5dK7Q97ER,ZolmaxNews,False
2018-07-01,Office Depot Inc $ODP Receives Consensus Recommendation of “Hold” from Analysts https://t.co/g7U6xOZnxS,dailypoliticaln,False
2018-07-01,$AWR $BKH $CNP $DTE $EIX $EXC $MDU $NI $NJR $PPL $SCG $SR $SRE $SWX $UGI $XLU https://t.co/gseVPlDcgg,OLEGEFF,False
2018-07-01,$GWW $BMS $AFL $WFC $PFE $SO $UL $ADM $AMGN $YUM $EMR $MMM $JNJ $DOV $ED $KHC $VFC $MCD $YUMC $D $GILD $BDX $TROW https://t.co/6qnrXiqM2T,OLEGEFF,False
2018-07-01,RT @WeekHerald: Reviewing Editas Medicine $EDIT &amp; Novavax $NVAX https://t.co/tfnw8fwtbl,tabuhasna,False
2018-07-01,RT @OlympiaReport: Novavax $NVAX and Editas Medicine $EDIT Head-To-Head Contrast https://t.co/CiD4WMpNdJ,tabuhasna,False
2018-07-01,Mettler-toledo International Inc $MTD's Stock Is Sell After More Market Selling - https://t.co/RspOmpstZn,whatsonthorold2,False
2018-07-01,Morgan Stanley upgrades $DLPH from Equal-Weight to Overweight https://t.co/vZepAuenD0,usratings,False
2018-07-01,Check out these 10 Dividend Champions With 20% Stock Price Potential -&gt; https://t.co/VLghgYivTo - $ORI $DOV $NUE… https://t.co/46CnOhv8tL,DividendSheet,False
2018-07-01,Is Mettler-toledo International Inc $MTD’s Fuel Running Low? Reports Show More Sellers https://t.co/tFgc74diT1,reurope_stock,False
2018-07-01,Is Buying Mettler-toledo International Inc $MTD Here Good Idea? - https://t.co/8TmG3YiFjG,bibeypost_stock,False
2018-07-01,Forward motion again for auto suppliers https://t.co/OCmMJ7ndD1 $DLPH $DAN $AXL $MTOR,MarketCurrents,False
2018-07-01,Recent $HSIC technical alerts: Bollinger Band Squeeze plus 3 more alerts... https://t.co/oT63eBYHMr,SwingTradeBot,False
2018-07-01,Fertilizer stocks $ipi $ntr $mos all basically flat the last month as the trade discussions/battles heat up imo lo… https://t.co/eF3swFgOgJ,w2beavfan,False
2018-07-01,RT @TamaleNacho: $GNCA 'Methods for improving the immunogenicity and efficacy of cancer vaccines' https://t.co/yupUTMQN8C Genocea's ATLAS i…,ajbrzski,False
2018-07-01,Benzinga's Top Upgrades Downgrades For July 9 2018  $DLPH $OAS $RXII $KORS $BIDU $AMT $ADM $FEYE $TSCO $PG $WBA… https://t.co/Iz36yotTkA,TopStockAlerts1,False
2018-07-01,$HELE $EL $NUS $NHTC:  This Top Consumer Stock Is Booming On Big Earnings Beat:  https://t.co/0vZZ9tNH38,NewsToDesk,False
2018-07-01,@beep_eminent the mother of all app will be powered by Eminent $EMN https://t.co/zkV6DIyqt5 and will provide all… https://t.co/602Iizhx0j,marcio_teruel,False
2018-07-01,$WM Max Pain is 82.50 for maturity 07/20/2018. #maxpain #options https://t.co/BoudjB7v5l https://t.co/tjiYGySw3X,optioncharts,False
2018-07-01,Kimco Realty Corp. (KIM) has improved a lot on the charts in the past three months. Let's see if we can present a p… https://t.co/w53pBxIvSp,realmoney,False
2018-07-01,At the moment in the period of #ICO it is already possible to notice the growth of its community and investors. T… https://t.co/7CKZ823f7O,marcio_teruel,False
2018-07-01,$MTD high OI range is 580.00 to 700.00 for option expiration 07/20/2018 #maxpain #options https://t.co/65dNriHd3k https://t.co/yStjG6lRZA,optioncharts,False
2018-07-01,$XYL U.S. Firm Helps Thai Rescuers Pump Water From Cave to Save Boys via https://t.co/jURZDymPXI,finzine,False
2018-07-01,Mid-morning highest % above OR 30-min high Trading range % &amp; Up/Avg Gain of today's three 30-min bars (Min $5 Vol… https://t.co/bxVypppjAa,15minofPham,False
2018-07-01,🔥HOT🔥stocks today $STAF $MBVX $PTIE $NNDM $ISR $BBOX $AQXP $CVM $BNTC $DFBG $LC $TGC $HELE $PVG $AUO $MDXG $AXON… https://t.co/klfpbh0OrF,ProfitTradeRoom,False
2018-07-01,Top Implied #Volatility Gainers $RCII $SWKS $TWTR $PVG $QCOM $HIG $DAL $TSCO $DVMT $ACAD $RF https://t.co/3rvsfTPuHO,MC_OptionTrades,False
2018-07-01,RT @TamaleNacho: $GNCA 'Methods for improving the immunogenicity and efficacy of cancer vaccines' https://t.co/yupUTMQN8C Genocea's ATLAS i…,130nobeta,False
2018-07-01,$UHS high OI range is 115.00 to 120.00 for option expiration 07/20/2018 #maxpain #options https://t.co/QszfglcgqO https://t.co/XWYShDVKMH,optioncharts,False
2018-07-01,Great day in $ISR $HSIC and $STAF. $STAF called out before the bell and $HSIC and $ISR right after the news. Come… https://t.co/JsJOYQYGaz,DcrCharts,False
2018-07-01,$JNJ $O $CZNC $INTC $NSC $AFL $V $ADM $TROW $PEP $CSCO $MPW $BBL $SOUHY $PG $KMI $IBM $GWW $ROK $DE $PM $TGT $CAT https://t.co/ucQxaGouqu,pelias01,False
2018-07-01,$VTR $WELL $HCP $LTC $D $ED $SO $KMB $PEP $KHC $CLX $PM $GE $GIS $JCI $CAH $SBUX $SBRA https://t.co/NgDpEG3yAU,pelias01,False
2018-07-01,Covered Call Alert: ARRAY BIOPHARMA $ARRY returning up to 20.64% through 21-Dec-2018 https://t.co/OwXUGSs3Gq https://t.co/LjPCB6y8hC,QuantchaIdeas,False
2018-07-01,T Rowe Price Group INC $TROW Shareholder Rk Asset Management LLC Has Trimmed Stake - https://t.co/hHWepcbxdY,whatsonthorold2,False
2018-07-01,T Rowe Price Group INC $TROW Shareholder Rk Asset Management LLC Decreased Position https://t.co/9Z4NenptIv,reurope_stock,False
2018-07-01,Were Analysts Bullish Fortune Brands Home &amp; Security Inc. $FBHS This Week? - https://t.co/SCOgRJ5S44,whatsonthorold2,False
2018-07-01,Quite accurate analysts' target price $EL is showing #bullish signals. Currently the company is traded at $142.42… https://t.co/UAMMvQnOrg,StockMetrixApp,False
2018-07-01,Top Gainers (&gt;$5) $HELE $PVG $ESALY $LFIN $JRSH $BRBS $INNT $TBVPY $WINS $MCF $APEN $QADB $EYEN $XYIGY $KZMYY… https://t.co/ixJ7fxk6H5,MITickWatcher,False
2018-07-01,Top Gainers (&gt;$30) $HELE $ESALY $TBVPY $WINS $QADB $MRAAF $MTSFY $GELYY $DLPH $BMA $MRAAY $WHD $PAM $RTNTF $COF.WS… https://t.co/sOPDJ4v6y7,MITickWatcher,False
2018-07-01,g-Term Returns? $HSY https://t.co/lHCk0n8600,SADIFAnalytics,False
2018-07-01,Rk Asset Management LLC Stake in T Rowe Price Group INC $TROW Decreased by $3.14 Million - https://t.co/2doZ87EIYt,bibeypost_stock,False
2018-07-01,Were Analysts Bullish Fortune Brands Home &amp; Security Inc. $FBHS This Week? https://t.co/60EJzkkj3j,reurope_stock,False
2018-07-01,Is there a Bearish outlook for Fortune Brands Home &amp; Security Inc. $FBHS this week? - https://t.co/bDwQw8ncPb,bibeypost_stock,False
2018-07-01,$FRT Max Pain is 120.00 for maturity 07/20/2018. #maxpain #options https://t.co/Ogvb5saoNd https://t.co/9Q31WagMQe,optioncharts,False
2018-07-01,Just made $20K trading options today! #makingmoney Thanks to the option trades from https://t.co/L8F1LJCXaB $hele… https://t.co/9lD89l0jDZ,WillSBritton1,False
